No,No Rangka,No Mesin,Model,Tujuan,Nama Kapal,Tanggal Masuk Pelabuhan,Tanggal Kapal Berangkat (ATD),Tanggal Kapal Sandar (ATA),Tanggal Masuk RVDC/Cabang Tujuan
1,MHKA6GJ6JTJ225699,H992416,CALYA,Manado,Tanto Sejahtera,2026-04-28,2026-05-08,2026-05-20,2026-05-22
2,MHKAB1BA0TJ164766,A245519,RAIZE,Manado,Tanto Sejahtera,2026-04-28,2026-05-08,2026-05-20,2026-05-22
3,MHFA71BY8T0006467,Y690161,VELOZ,Manado,Tanto Sejahtera,2026-04-28,2026-05-08,2026-05-20,2026-05-22
4,MHFA71BY7T0006492,Y690288,VELOZ,Manado,Tanto Sejahtera,2026-04-28,2026-05-08,2026-05-20,2026-05-22
5,MR0DB8CD4T0136453,D579962,HILUX D-CAB,Manado,Tanto Sejahtera,2026-04-28,2026-05-08,2026-05-20,2026-05-22
6,MHKA6GJ6JTJ225706,H992407,CALYA,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
7,MHFA71BY3T0006442,Y690083,VELOZ,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
8,MHFA71BY1T0006522,Y690453,VELOZ,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
9,MHKAB1BC9TJ084125,A246117,AGYA,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
10,MHKAB1BC0TJ084126,A246109,AGYA STYLIX,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
11,MHKA6GK6JTJ090667,H993052,CALYA,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
12,MHKA6GJ6JTJ226233,H992878,CALYA,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
13,MHKE8FB3JTK120422,4F84650,RUSH,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
14,MHFA71BY8T0005772,Y685740,VELOZ,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
15,MHFA71BYXT0006034,Y687759,VELOZ,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
16,MHKA6GJ6JTJ226238,H992859,CALYA,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
17,MR0AW9AA4T0344192,B422413,HILUX PICK UP,Manado,Tanto Sejahtera,2026-04-30,2026-05-08,2026-05-20,2026-05-22
